Comment,Designator,Footprint,LCSC
4.7uF,C201,Capacitor_SMD:C_0603_1608Metric,C19666
3.3nF,C202,Capacitor_SMD:C_0402_1005Metric,C26404
100nF,"C203,C308",Capacitor_SMD:C_0603_1608Metric,C14663
47uF 6.3V,"C204,C205",Capacitor_SMD:C_1210_3225Metric,C77101
10uF 50V,"C301,C302,C702,C703,C704,C705",Capacitor_SMD:C_1206_3216Metric,C13585
1uF 50V,C303,Capacitor_SMD:C_0603_1608Metric,C15849
470pF,C304,Capacitor_SMD:C_0402_1005Metric,C1537
100nF,"C305,C306,C311,C403,C406,C803,C1001,C1002,C1003",Capacitor_SMD:C_0402_1005Metric,C1525
220nF,C307,Capacitor_SMD:C_0402_1005Metric,C16772
47uF 16V,"C309,C310",Capacitor_SMD:C_1210_3225Metric,C77101
10nF,C312,Capacitor_SMD:C_0402_1005Metric,C15195
33pF 50V,"C401,C402",Capacitor_SMD:C_0603_1608Metric,C1663
33pF,"C404,C405",Capacitor_SMD:C_0402_1005Metric,C1562
100nF 50V,C701,Capacitor_SMD:C_0603_1608Metric,C14663
1uF,C801,Capacitor_SMD:C_0402_1005Metric,C52923
22pF C0G,C802,Capacitor_SMD:C_0603_1608Metric,C1653
1uF 16V,C901,Capacitor_SMD:C_0402_1005Metric,C52923
10uF 6.3V,C902,Capacitor_SMD:C_0402_1005Metric,C15525
1N4148WT,"D201,D302,D305",Diode_SMD:D_SOD-523,C414017
MSK340A,D202,Diode_SMD:D_SMA,C434027
BZT52C3V3S,"D301,D304",Diode_SMD:D_SOD-323,C173439
SS56FL,D303,Diode_SMD:D_SMA,C122865
ESD5451N,"D401,D402,D501,D503,D505",Diode_SMD:D_0402_1005Metric,C2936977
1N5819WS,"D502,D504,D901,D1001,D1002,D1003",Diode_SMD:D_SOD-323,C191023
WHITE LED,"D506,D507,D508,D509",LED_SMD:LED_0603_1608Metric,C434422
5.0SMDJ33CA,D701,Diode_SMD:D_SMC,C2913642
SS5U100,D702,SH-RPi:SS5U100_TO-277,C698774
1N4148WS,"D801,D802",Diode_SMD:D_SOD-323,C2128
12T.40000063AG12S1B02,F701,Fuse:Fuse_1206_3216Metric,C140479
GZ2012D601TF,"FB401,FB402",Inductor_SMD:L_0805_2012Metric,C1017
Conn_01x02,"J101,J502","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",C8387
Conn_02x02,J301,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C492419
Conn_02x02_Top_Bottom,J401,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C492419
Conn_02x06_Odd_Even,J402,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C492423
