Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","Hat_Labs_63.5mm",71.900000,-58.650000,180.000000,bottom
"G***","LOGO","cc-by-sa_silkscreen",47.800000,-40.150000,180.000000,bottom
"BT401","CR1220/3V","BatteryHolder_Myoung_MY-1220-03",98.250000,-47.400000,90.000000,top
"C201","10uF/25V","C_0805_2012Metric",46.250000,-65.600000,180.000000,top
"C202","22uF/25V","C_0805_2012Metric",44.500000,-57.500000,0.000000,top
"C203","22uF/25V","C_0805_2012Metric",43.750000,-39.000000,180.000000,top
"C204","22uF/25V","C_0805_2012Metric",44.500000,-55.500000,0.000000,top
"C205","1pF","C_0402_1005Metric",41.789000,-62.886000,180.000000,top
"C206","1uF","C_0402_1005Metric",41.900000,-67.450000,270.000000,top
"C207","1uF/25V","C_0402_1005Metric",45.250000,-59.050000,0.000000,top
"C302","2.2uF/50V","C_1206_3216Metric",59.800000,-71.250000,0.000000,top
"C303","2.2uF/16V","C_0603_1608Metric",53.100000,-70.900000,90.000000,top
"C304","100nF","C_0402_1005Metric",71.550000,-65.100000,270.000000,top
"C305","22uF/25V","C_0805_2012Metric",64.100000,-71.200000,0.000000,top
"C306","10pF","C_0402_1005Metric",74.190000,-65.502000,0.000000,top
"C307","100nF","C_0402_1005Metric",60.800000,-63.100000,90.000000,top
"C310","100nF","C_0402_1005Metric",37.846000,-82.804000,270.000000,top
"C314","10uF/50V","C_1206_3216Metric",68.300000,-73.900000,90.000000,top
"C316","100nF","C_0402_1005Metric",64.900000,-69.700000,0.000000,top
"C401","100nF","C_0402_1005Metric",76.400000,-51.100000,180.000000,top
"C501","4.7uF/50V","C_1206_3216Metric",52.450000,-81.750000,270.000000,top
"C502","0.22uF/50V","C_0805_2012Metric",52.800000,-77.550000,90.000000,top
"C503","0.22uF/50V","C_0805_2012Metric",62.300000,-74.500000,0.000000,top
"C601","100nF","C_0402_1005Metric",55.943000,-58.219001,270.000000,top
"C602","100nF","C_0402_1005Metric",46.165200,-46.898000,270.000000,top
"C603","33pF/50V","C_0603_1608Metric",82.100000,-57.400000,270.000000,top
"C604","33pF","C_0402_1005Metric",81.400000,-53.400000,0.000000,top
"C801","10nF/50V","C_0402_1005Metric",86.988000,-69.152000,0.000000,top
"C802","2.2uF/50V","C_1206_3216Metric",90.154000,-67.500000,0.000000,top
"C803","22pF","C_0402_1005Metric",85.100000,-53.975000,270.000000,top
"C804","22pF","C_0402_1005Metric",90.400000,-53.590900,90.000000,top
"C805","2.2uF/16V","C_0603_1608Metric",85.402000,-64.508000,270.000000,top
"C806","100nF","C_0402_1005Metric",82.779300,-45.081900,270.000000,top
"C807","100nF","C_0402_1005Metric",101.076000,-58.610000,180.000000,top
"C808","100nF","C_0402_1005Metric",101.100000,-71.800000,180.000000,top
"C901","100nF","C_0402_1005Metric",41.412000,-51.416000,270.000000,top
"C902","100nF","C_0402_1005Metric",76.412000,-67.488000,270.000000,top
"C903","100nF","C_0402_1005Metric",62.590000,-57.505000,0.000000,top
"C904","100nF","C_0402_1005Metric",47.130400,-39.659000,0.000000,top
"C905","100nF","C_0402_1005Metric",55.360000,-49.057000,180.000000,top
"C906","100nF","C_0402_1005Metric",89.905800,-43.242000,180.000000,top
"C907","100nF","C_0402_1005Metric",52.950000,-74.600000,270.000000,top
"C908","100nF","C_0402_1005Metric",65.073000,-79.758000,0.000000,top
"C909","100nF","C_0402_1005Metric",76.124500,-41.183000,90.000000,top
"C910","100nF","C_0402_1005Metric",56.249000,-39.024000,180.000000,top
"C911","100nF","C_0402_1005Metric",83.519000,-53.981000,90.000000,top
"C912","100nF","C_0402_1005Metric",40.916000,-41.388000,90.000000,top
"C913","100nF","C_0402_1005Metric",71.380000,-59.024000,0.000000,top
"C914","100nF","C_0402_1005Metric",65.530000,-72.684000,0.000000,top
"D301","SS54","D_SMA",67.700000,-68.000000,270.000000,top
"D302","MSK4005","D_SOD-523",73.900000,-60.550000,180.000000,top
"D303","MSK4005","D_SOD-523",73.900000,-62.050000,0.000000,top
"D501","5.0SMDJ33CA","D_SMC",58.700000,-82.800000,180.000000,top
"D502","MM3Z8V2","D_SOD-323",65.050000,-76.450000,270.000000,top
"D601","MSK4005","D_SOD-523",56.750000,-63.450000,180.000000,top
"D602","MSK4005","D_SOD-523",56.743000,-61.934000,180.000000,top
"D603","MSK4005","D_SOD-523",56.743000,-60.410000,180.000000,top
"D701","GLED","LED_0603_1608Metric",20.352000,-38.862000,270.000000,top
"D702","RLED","LED_0603_1608Metric",20.352000,-51.435000,270.000000,top
"D703","GLED","LED_0603_1608Metric",20.352000,-63.119000,270.000000,top
"D704","RLED","LED_0603_1608Metric",20.352000,-75.311000,270.000000,top
"D801","SMBJ33CA","D_SMB",84.598000,-71.946000,180.000000,top
"D802","SM4007PL","D_SOD-123F",85.328000,-67.500000,180.000000,top
"D803","RLED","LED_0603_1608Metric",81.915000,-76.631800,270.000000,top
"D804","GLED","LED_0603_1608Metric",92.800000,-58.350000,180.000000,top
"D805","GLED","LED_0603_1608Metric",96.000000,-58.350000,0.000000,top
"F501","12H1200C","Fuse_1206_3216Metric",65.025000,-82.700000,90.000000,top
"F801","SMD1206P010TF","Fuse_1206_3216Metric",91.694000,-71.160000,270.000000,top
"FB601","GZ2012D101TF","L_0805_2012Metric",81.000000,-54.900000,0.000000,top
"FB801","GZ2012D601TF","L_0805_2012Metric",89.408000,-71.438000,90.000000,top
"L201","MWSA0402S-1R0MT","L_MWSA0402",50.650000,-63.900000,90.000000,top
"L301","MWSA0402S-3R3MT","L_MWSA0402",63.100000,-66.800000,180.000000,top
"L501","PCD0503KT120","L_PCD0503",57.200000,-76.400000,0.000000,top
"Q501","PJA3441","SOT-23",62.300000,-77.400000,180.000000,top
"R201","10k","R_0402_1005Metric",40.823000,-67.486000,270.000000,top
"R202","100k","R_0402_1005Metric",43.000000,-67.450000,270.000000,top
"R203","150k","R_0402_1005Metric",41.824000,-64.072001,0.000000,top
