Comment,Designator,Footprint,LCSC
"CR1220/3V","BT401","SH-RPi:BatteryHolder_Linx_BAT-HLD-012-SMT",""
"22uF/6.3V","C201,C202,C203,C204,C305","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF/50V","C301,C701","Capacitor_SMD:C_1206_3216Metric","C13585"
"2.2uF/50V","C302,C802","Capacitor_SMD:C_1206_3216Metric","C50254"
"2.2uF/16V","C303,C805","Capacitor_SMD:C_0603_1608Metric","C23630"
"100nF","C304,C307,C401,C601,C602,C806,C807,C808,C901,C902,C903,C904,C905,C906,C907,C908,C909,C910,C911,C912,C913,C914","Capacitor_SMD:C_0402_1005Metric","C1525"
"12pF","C306","Capacitor_SMD:C_0402_1005Metric","C1547"
"1nF","C308","Capacitor_SMD:C_0402_1005Metric","C1523"
"10nF/50V","C501,C801","Capacitor_SMD:C_0402_1005Metric","C15195"
"10uF","C702","Capacitor_SMD:C_0402_1005Metric","C15525"
"22pF","C803,C804","Capacitor_SMD:C_0402_1005Metric","C1555"
"SS54F","D301","Diode_SMD:D_SMA","C64882"
"PSBD521S-40","D302,D601","Diode_SMD:D_SOD-523","C168633"
"5.0SMDJ33CA","D501","Diode_SMD:D_SMC","C112941"
"MM3Z8V2","D502","Diode_SMD:D_SOD-323","C118606"
"BAT54C","D602","Package_TO_SOT_SMD:SOT-23","C37704"
"GLED","D701,D703","LED_SMD:LED_0603_1608Metric","C72043"
"RLED","D702,D704","LED_SMD:LED_0603_1608Metric","C2286"
"SMBJ33CA","D801","Diode_SMD:D_SMB","C143164"
"SM4007PL","D802","Diode_SMD:D_SOD-123F","C64898"
"ASMD2920-185","F501","Fuse:Fuse_2920_7451Metric","C135379"
"SMD1206P010TF","F801","Fuse:Fuse_1206_3216Metric","C20981"
"GZ2012D601TF","FB501,FB701,FB801","Inductor_SMD:L_0805_2012Metric","C1017"
"Screw_Terminal_01x02","J501","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","C8387"
"Conn_02x07_Counter_Clockwise","J601","SH-RPi:PinHeader_2x07_P2.54mm_Vertical_CounterClockwise","C492424"
"Screw_Terminal_01x03","J701","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal","C8387"
"Raspberry_Pi_2_3","J702","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"Screw_Terminal_01x04","J801","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","C7245"
"Term","JP801","SH-RPi:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow",""
"MWSA0603-1R0MT","L201","Inductor_SMD:L_Abracon_ASPI-0630LR","C112125"
"MWSA1004-150MT","L301","Inductor_SMD:L_Wuerth_HCI-1040","C151872"
"WST03P06","Q501","Package_TO_SOT_SMD:SOT-23","C105166"
"10k","R201,R603,R802","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R202,R501","Resistor_SMD:R_0402_1005Metric","C25741"
"300k","R203,R604","Resistor_SMD:R_0402_1005Metric","C25774"
"39k","R204","Resistor_SMD:R_0402_1005Metric","C25783"
"5.1","R301","Resistor_SMD:R_0603_1608Metric","C25197"
"470k","R302","Resistor_SMD:R_0402_1005Metric","C25790"
"220k","R303","Resistor_SMD:R_0402_1005Metric","C25767"
"20m","R304","Resistor_SMD:R_1206_3216Metric","C127690"
"15k","R305","Resistor_SMD:R_0402_1005Metric","C25756"
"7.5k","R306","Resistor_SMD:R_0402_1005Metric","C25918"
"62k","R601","Resistor_SMD:R_0603_1608Metric","C23221"
"2.2k","R602,R701,R702,R703,R704","Resistor_SMD:R_0402_1005Metric","C25879"
"200k","R605","Resistor_SMD:R_0402_1005Metric","C25764"
"0","R705,R706,R707,R708,R709","Resistor_SMD:R_0603_1608Metric","C21189"
"120R","R801","Resistor_SMD:R_1206_3216Metric","C17909"
"SW_SPST","SW201","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"REG3.3V","TP301","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"CSA","TP302","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"Vin_prot","TP501","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"OSC1","TP801","TestPoint:TestPoint_Pad_D1.5mm",""
"CAN_5V","TP802","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"TPS61022","U201","SH-RPi:TPS61022RWUR",""
"H7533-H#","U301","Package_TO_SOT_SMD:SOT-23","C277872"
"TX4138","U302","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm","C329267"
"INA199A1DCKR","U303","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","C59135"
"DS3231MZ","U401","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C107410"
"ATtiny841-SSU","U601","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C219103"
"RCLAMP0524P-N","U701,U801","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C316044"
"H7550-H#","U802","Package_TO_SOT_SMD:SOT-23","C277875"
"MCP2515-xST","U803","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C15193"
"ISO1050DUB","U804","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","C16428"
"1C208000CE0Q","Y801","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C133366"
