Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BT401","CR1220/3V","BatteryHolder_Linx_BAT-HLD-012-SMT",78.422500,-35.052000,90.000000,top
"C201","22uF/6.3V","C_0805_2012Metric",25.400000,-50.038000,90.000000,top
"C202","22uF/6.3V","C_0805_2012Metric",31.242000,-45.974000,0.000000,top
"C203","22uF/6.3V","C_0805_2012Metric",31.242000,-41.910000,0.000000,top
"C204","22uF/6.3V","C_0805_2012Metric",31.242000,-43.942000,0.000000,top
"C301","10uF/50V","C_1206_3216Metric",43.688000,-54.630000,180.000000,top
"C302","2.2uF/50V","C_1206_3216Metric",56.134000,-50.566000,0.000000,top
"C303","2.2uF/16V","C_0603_1608Metric",55.651500,-44.978000,0.000000,top
"C304","100nF","C_0402_1005Metric",52.070000,-45.232000,270.000000,top
"C305","22uF/6.3V","C_0805_2012Metric",37.338000,-45.295500,180.000000,top
"C306","12pF","C_0402_1005Metric",54.610000,-52.598000,180.000000,top
"C307","100nF","C_0402_1005Metric",34.290000,-46.819500,180.000000,top
"C308","1nF","C_0402_1005Metric",40.132000,-55.392000,0.000000,top
"C401","100nF","C_0402_1005Metric",59.309000,-38.989000,0.000000,top
"C501","10nF/50V","C_0402_1005Metric",47.498000,-60.472000,0.000000,top
"C601","100nF","C_0402_1005Metric",37.780999,-57.043000,180.000000,top
"C602","100nF","C_0402_1005Metric",26.365200,-34.798000,270.000000,top
"C701","10uF/50V","C_1206_3216Metric",34.294000,-60.230000,0.000000,top
"C702","10uF","C_0402_1005Metric",35.183000,-56.420000,0.000000,top
"C801","10nF/50V","C_0402_1005Metric",64.281000,-57.432000,180.000000,top
"C802","2.2uF/50V","C_1206_3216Metric",70.354000,-55.400000,0.000000,top
"C803","22pF","C_0402_1005Metric",65.519300,-40.728900,270.000000,top
"C804","22pF","C_0402_1005Metric",70.472300,-41.490900,90.000000,top
"C805","2.2uF/16V","C_0603_1608Metric",67.052000,-52.098000,270.000000,top
"C806","100nF","C_0402_1005Metric",62.979300,-32.981900,270.000000,top
"C807","100nF","C_0402_1005Metric",81.276000,-46.510000,180.000000,top
"C808","100nF","C_0402_1005Metric",80.645000,-59.690000,180.000000,top
"C901","100nF","C_0402_1005Metric",22.860000,-27.940000,180.000000,top
"C902","100nF","C_0402_1005Metric",22.987000,-48.387000,180.000000,top
"C903","100nF","C_0402_1005Metric",27.940000,-43.180000,0.000000,top
"C904","100nF","C_0402_1005Metric",27.330400,-27.559000,0.000000,top
"C905","100nF","C_0402_1005Metric",35.560000,-36.957000,180.000000,top
"C906","100nF","C_0402_1005Metric",69.342000,-29.794200,270.000000,top
"C907","100nF","C_0402_1005Metric",37.592000,-55.372000,180.000000,top
"C908","100nF","C_0402_1005Metric",56.642000,-53.848000,270.000000,top
"C909","100nF","C_0402_1005Metric",56.324500,-29.972000,90.000000,top
"C910","100nF","C_0402_1005Metric",36.449000,-26.924000,180.000000,top
"C911","100nF","C_0402_1005Metric",22.860000,-32.004000,180.000000,top
"C912","100nF","C_0402_1005Metric",22.860000,-36.068000,180.000000,top
"C913","100nF","C_0402_1005Metric",22.860000,-40.132000,180.000000,top
"C914","100nF","C_0402_1005Metric",32.766000,-49.530000,270.000000,top
"D301","SS54F","D_SMA",42.418000,-51.582000,180.000000,top
"D302","PSBD521S-40","D_SOD-523",40.386000,-57.678000,180.000000,top
"D501","5.0SMDJ33CA","D_SMC",44.577000,-68.580000,270.000000,top
"D502","MM3Z8V2","D_SOD-323",44.450000,-57.170000,0.000000,top
"D601","PSBD521S-40","D_SOD-523",32.893000,-37.973000,90.000000,top
"D602","BAT54C","SOT-23",28.829000,-37.719000,180.000000,top
"D701","GLED","LED_0603_1608Metric",22.352000,-29.972000,270.000000,top
"D702","RLED","LED_0603_1608Metric",22.352000,-34.036000,270.000000,top
"D703","GLED","LED_0603_1608Metric",22.352000,-38.100000,270.000000,top
"D704","RLED","LED_0603_1608Metric",22.352000,-42.164000,270.000000,top
"D801","SMBJ33CA","D_SMB",69.338000,-59.464000,0.000000,top
"D802","SM4007PL","D_SOD-123F",65.528000,-55.400000,180.000000,top
"F501","ASMD2920-185","Fuse_2920_7451Metric",53.340000,-58.694000,0.000000,top
"F801","SMD1206P010TF","Fuse_1206_3216Metric",61.972000,-60.250000,270.000000,top
"FB501","GZ2012D601TF","L_0805_2012Metric",47.498000,-58.186000,90.000000,top
"FB701","GZ2012D601TF","L_0805_2012Metric",34.118500,-57.944000,0.000000,top
"FB801","GZ2012D601TF","L_0805_2012Metric",64.258000,-59.972000,270.000000,top
"L201","MWSA0603-1R0MT","L_Abracon_ASPI-0630LR",26.670000,-55.626000,0.000000,top
"L301","MWSA1004-150MT","L_Wuerth_HCI-1040",45.212000,-44.216000,180.000000,top
"Q501","WST03P06","SOT-23",44.450000,-60.218000,270.000000,top
"R201","10k","R_0402_1005Metric",28.702000,-45.974000,270.000000,top
"R202","100k","R_0402_1005Metric",25.908000,-60.579000,0.000000,top
"R203","300k","R_0402_1005Metric",27.527999,-45.974000,270.000000,top
"R204","39k","R_0402_1005Metric",26.416000,-45.974000,90.000000,top
"R301","5.1","R_0603_1608Metric",52.324000,-48.026000,270.000000,top
"R302","470k","R_0402_1005Metric",54.610000,-53.614000,180.000000,top
"R303","220k","R_0402_1005Metric",54.610000,-54.630000,0.000000,top
"R304","20m","R_1206_3216Metric",37.592000,-48.851500,90.000000,top
"R305","15k","R_0402_1005Metric",40.109000,-54.376000,0.000000,top
"R306","7.5k","R_0402_1005Metric",40.132000,-56.408000,0.000000,top
"R501","100k","R_0402_1005Metric",47.244000,-55.646000,0.000000,top
"R601","62k","R_0603_1608Metric",37.973000,-60.345000,90.000000,top
"R602","2.2k","R_0402_1005Metric",37.780999,-58.178999,180.000000,top
"R603","10k","R_0402_1005Metric",31.496000,-37.719000,90.000000,top
"R604","300k","R_0402_1005Metric",23.622000,-50.673000,90.000000,top
"R605","200k","R_0402_1005Metric",22.479000,-50.673000,270.000000,top
"R701","2.2k","R_0402_1005Metric",23.876000,-30.480000,270.000000,top
"R702","2.2k","R_0402_1005Metric",23.723600,-34.544000,270.000000,top
"R703","2.2k","R_0402_1005Metric",23.876000,-38.608000,270.000000,top
"R704","2.2k","R_0402_1005Metric",23.876000,-42.672000,270.000000,top
"R705","0","R_0603_1608Metric",57.912000,-27.940000,90.000000,top
"R706","0","R_0603_1608Metric",60.198000,-27.940000,90.000000,top
"R707","0","R_0603_1608Metric",62.484000,-27.940000,90.000000,top
"R708","0","R_0603_1608Metric",67.056000,-27.914500,90.000000,top
"R709","0","R_0603_1608Metric",64.770000,-27.940000,90.000000,top
"R801","120R","R_1206_3216Metric",80.772000,-62.484000,180.000000,top
"R802","10k","R_0402_1005Metric",64.226300,-31.203900,0.000000,top
"U201","TPS61022","TPS61022RWUR",29.718000,-49.530000,180.000000,top
"U301","H7533-H#","SOT-23",55.626000,-47.518000,270.000000,top
"U302","TX4138","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",49.784000,-52.344000,0.000000,top
"U303","INA199A1DCKR","SOT-363_SC-70-6_Handsoldering",34.798000,-49.867500,270.000000,top
"U401","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm",59.434001,-34.752999,90.000000,top
"U601","ATtiny841-SSU","SOIC-14_3.9x8.7mm_P1.27mm",31.496000,-32.004000,90.000000,top
"U701","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",30.230000,-60.580000,90.000000,top
"U801","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",75.418000,-60.613500,90.000000,top
"U802","H7550-H#","SOT-23",69.846000,-52.098000,270.000000,top
"U803","MCP2515-xST","TSSOP-20_4.4x6.5mm_P0.65mm",67.043300,-35.648900,90.000000,top
"U804","ISO1050DUB","SOP-8_6.62x9.15mm_P2.54mm",77.974000,-53.114000,270.000000,top
"Y801","1C208000CE0Q","Crystal_SMD_3225-4Pin_3.2x2.5mm",67.932300,-41.871900,270.000000,top
