"Comment","Designator","Footprint","LCSC Part #"
"10uF/25V","C201","C_0805_2012Metric","C15850"
"22uF/25V","C202,C203,C204,C305","C_0805_2012Metric","C45783"
"1pF","C205","C_0402_1005Metric","C1550"
"1uF","C206","C_0402_1005Metric","C52923"
"1uF/25V","C207","C_0402_1005Metric","C52923"
"2.2uF/50V","C302,C802","C_1206_3216Metric","C50254"
"2.2uF/16V","C303,C805","C_0603_1608Metric","C23630"
"100nF","C304,C307,C310,C316,C401,C602,C601,C806,C807,C808,C901,C902,C903,C904,C905,C906,C907,C908,C909,C910,C911,C912,C913,C914","C_0402_1005Metric","C1525"
"10pF","C306","C_0402_1005Metric","C32949"
"10uF/50V","C314","C_1206_3216Metric","C13585"
"4.7uF/50V","C501","C_1206_3216Metric","C29823"
"0.22uF/50V","C502,C503","C_0805_2012Metric","C5378"
"33pF/50V","C603","C_0603_1608Metric","C1663"
"33pF","C604","C_0402_1005Metric","C1562"
"10nF/50V","C801","C_0402_1005Metric","C1523"
"22pF","C803,C804","C_0402_1005Metric","C1555"
"SS54","D301","D_SMA","C22452"
"MSK4005","D302,D303,D601,D602,D603","D_SOD-523","C345957"
"5.0SMDJ33CA","D501","D_SMC","C112941"
"MM3Z8V2","D502","D_SOD-323","C118606"
"GLED","D703,D701,D804,D805","LED_0603_1608Metric","C72043"
"RLED","D704,D702,D803","LED_0603_1608Metric","C2286"
"SMBJ33CA","D801","D_SMB","C114000"
"SM4007PL","D802","D_SOD-123F","C64898"
"12H1200C","F501","Fuse_1206_3216Metric","C182310"
"SMD1206P010TF","F801","Fuse_1206_3216Metric","C20981"
"GZ2012D101TF","FB601","L_0805_2012Metric","C1017"
"GZ2012D601TF","FB801","L_0805_2012Metric","C1017"
"JST XH horiz","J501","Boomelec_XH-2AW_1x02_P2.50mm_Horiz","C33132"
"Conn_02x07_Counter_Clockwise","J601","PinHeader_2x07_P2.54mm_Vertical_CounterClockwise","C492424"
"Conn_01x02","J602","PinHeader_1x02_P2.54mm_Vertical","C492401"
"JST XH horiz","J801","Boomelec_XH-4AW_1x04_P2.50mm_Horizontal","C21273"
"MWSA0402S-1R0MT","L201","L_MWSA0402","C408332"
"MWSA0402S-3R3MT","L301","L_MWSA0402","C408336"
"PCD0503KT120","L501","L_PCD0503","C324292"
"PJA3441","Q501","SOT-23","C313504"
"10k","R201,R603,R802","R_0402_1005Metric","C25744"
"100k","R202,R501","R_0402_1005Metric","C25741"
"150k","R203,R313","R_0402_1005Metric","C25755"
"20k","R204,R301,R307","R_0402_1005Metric","C25765"
"300k","R302,R312,R604","R_0402_1005Metric","C25774"
"120k","R303,R305","R_0402_1005Metric","C25750"
"10m","R304","R_1206_3216Metric","C127703"
"1M","R306,R308","R_0402_1005Metric","C26083"
"330k","R309","R_0402_1005Metric","C25778"
"200k","R310,R605","R_0402_1005Metric","C25764"
"33k","R311","R_0402_1005Metric","C25779"
"24k","R314","R_0402_1005Metric","C25769"
"5.1R","R315","R_0603_1608Metric","C25197"
"62k","R601","R_0603_1608Metric","C23221"
"2.2k","R602,R704,R703,R702,R701,R804,R805,R806","R_0402_1005Metric","C25879"
"100R","R606","R_0603_1608Metric","C22775"
"0","R709,R708,R707,R706,R705,R711,R710","R_0603_1608Metric","C21189"
"240R","R801,R803","R_0805_2012Metric","C17572"
"SW_SPST","SW201","PinHeader_1x02_P2.54mm_Vertical","C492401"
"TPS61022","U201","TPS61022RWUR","C915088"
"H7533-H#","U301","SOT-23","C277872"
"LMR16030PDDA","U302","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","C90665"
"GS8052","U303","SOP-8_3.76x4.96mm_P1.27mm","C157722"
"DS3231MZ","U401","SOIC-8_3.9x4.9mm_P1.27mm","C107410"
"ATtiny1614-SSNR","U601","SOIC-14_3.9x8.7mm_P1.27mm","C481364"
"RCLAMP0524P-N","U602","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C587147"
"H7550-H#","U802","SOT-23","C277875"
"MCP2515-xST","U803","TSSOP-20_4.4x6.5mm_P0.65mm","C15193"
"ISO1050DUB","U804","SOP-8_6.62x9.15mm_P2.54mm","C16428"
"X322516MLB4SI","Y801","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
